"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 00:00","2021","09","01","00:00","","19.7","","12.8","","64","","0.0","","35","","17","","16.1","","100.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 01:00","2021","09","01","01:00","","19.8","","13.4","","66","","0.0","","36","","13","","16.1","","100.14","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 02:00","2021","09","01","02:00","","19.8","","13.8","","68","","0.0","","1","","13","","16.1","","100.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 03:00","2021","09","01","03:00","","19.9","","11.9","","60","","0.0","","1","","21","","16.1","","100.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 04:00","2021","09","01","04:00","","19.6","","11.3","","59","","0.0","","3","","21","","16.1","","100.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 05:00","2021","09","01","05:00","","18.8","","11.8","","64","","0.0","","4","","21","","16.1","","100.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 06:00","2021","09","01","06:00","","18.4","","10.8","","61","","0.0","","5","","22","","16.1","","100.22","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 07:00","2021","09","01","07:00","","18.6","","10.7","","60","","0.0","","5","","24","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 08:00","2021","09","01","08:00","","19.3","","11.3","","60","","0.0","","4","","26","","16.1","","100.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 09:00","2021","09","01","09:00","","19.6","","12.0","","61","","0.0","","6","","21","","16.1","","100.37","","","","","","NA"
