Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-01-01,00:07,Thursday,ST GEORGE YUS STATION,EUBK,0,0,N,YU,5476
2015-01-01,02:18,Thursday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
2015-01-01,02:19,Thursday,FINCH STATION,SUAP,0,0,S,YU,5886
2015-01-01,03:08,Thursday,KIPLING STATION,TUNIP,6,10,E,BD,5314
2015-01-01,03:54,Thursday,SHEPPARD STATION,PUMST,0,0,N,YU,5521
2015-01-01,04:00,Thursday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2015-01-01,04:46,Thursday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2015-01-01,05:30,Thursday,UNION STATION,MUNCA,0,0,,YU,0
2015-01-01,08:15,Thursday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
2015-01-01,08:20,Thursday,YONGE BD STATION,MUNCA,0,0,,BD,0
2015-01-01,08:30,Thursday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2015-01-01,08:30,Thursday,ISLINGTON STATION,MUNCA,0,0,,BD,0
2015-01-01,08:45,Thursday,UNION STATION,MUNCA,0,0,,YU,0
2015-01-01,09:01,Thursday,BLOOR STATION,MUNOA,4,0,N,YU,0
2015-01-01,09:09,Thursday,SHEPPARD WEST STATION,MUNOA,4,8,S,YU,0
2015-01-01,09:14,Thursday,SHEPPARD WEST STATION,MUNOA,4,8,S,YU,0
2015-01-01,09:17,Thursday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,5174
2015-01-01,09:47,Thursday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5941
2015-01-01,10:43,Thursday,KIPLING STATION,TUO,4,8,E,BD,5276
2015-01-01,10:56,Thursday,KEELE STATION,MUTO,0,0,W,BD,5046
2015-01-01,11:06,Thursday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5901
2015-01-01,11:29,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2015-01-01,13:07,Thursday,QUEEN STATION,MUPAA,0,0,S,YU,5686
2015-01-01,13:39,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5861
2015-01-01,14:14,Thursday,YORKDALE STATION,SUEAS,10,14,S,YU,5386
2015-01-01,15:14,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
2015-01-01,15:17,Thursday,FINCH STATION,EUDO,3,7,S,YU,5411
2015-01-01,15:59,Thursday,DUNDAS WEST STATION,TUDOE,16,21,E,BD,5105
2015-01-01,16:54,Thursday,KIPLING STATION,MUO,0,0,,BD,0
2015-01-01,17:44,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2015-01-01,17:56,Thursday,YONGE BD STATION,MUPAA,0,0,W,BD,5203
2015-01-01,18:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-01,19:22,Thursday,KENNEDY BD STATION,MUTO,5,10,W,BD,5157
2015-01-01,20:26,Thursday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5008
2015-01-01,20:27,Thursday,KIPLING STATION,MUO,0,0,,BD,0
2015-01-01,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-01,22:45,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-01,22:55,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-01,23:20,Thursday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2015-01-02,00:12,Friday,FINCH STATION,PUSNT,0,0,S,YU,5536
2015-01-02,01:31,Friday,JANE STATION,MUNCA,0,0,,BD,0
2015-01-02,05:04,Friday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2015-01-02,05:40,Friday,OSGOODE STATION,MUNCA,0,0,,YU,0
2015-01-02,05:58,Friday,ST CLAIR WEST STATION,MUNOA,4,0,S,YU,0
2015-01-02,05:59,Friday,ST PATRICK STATION,MUNOA,3,0,S,YU,0
2015-01-02,05:59,Friday,UNION STATION,MUNOA,0,0,S,YU,0
2015-01-02,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,0
2015-01-02,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2015-01-02,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2015-01-02,06:11,Friday,KIPLING STATION,MUSC,0,0,E,BD,5082
2015-01-02,06:28,Friday,GREENWOOD STATION,EUYRD,3,5,E,BD,5184
2015-01-02,06:32,Friday,DONLANDS STATION,EUYRD,3,6,W,BD,5320
2015-01-02,07:23,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2015-01-02,08:19,Friday,KEELE STATION,MUSC,0,0,W,BD,5161
2015-01-02,08:30,Friday,LAWRENCE STATION,MUIRS,0,0,N,YU,5501
2015-01-02,09:04,Friday,OSGOODE STATION,PUSTC,0,0,N,YU,5621
2015-01-02,10:08,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5328
2015-01-02,10:16,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5018
2015-01-02,10:30,Friday,WILSON STATION,TUMVS,0,0,N,YU,5851
2015-01-02,10:37,Friday,SHEPPARD WEST STATION,MUTO,4,7,S,YU,5776
